accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2018140295009,Slight,2,2,Saturday,20,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007644,Driver or rider,Female,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2018,5,12,POINT (-1.108555 53.519009)
2021141069846,Slight,1,1,Sunday,15,Doncaster,E08000017,B,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007528,Pedestrian,Male,20,16 - 20,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 10-20%,2021,7,25,POINT (-1.066447 53.50791)
2018140323851,Serious,1,2,Wednesday,7,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007353,Pedestrian,Male,17,16 - 20,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,2018,8,22,POINT (-1.382155 53.531942)
2018140323851,Serious,1,2,Wednesday,7,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007353,Pedestrian,Male,17,16 - 20,Serious,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,2018,8,22,POINT (-1.382155 53.531942)
2020140996920,Slight,2,1,Saturday,16,Rotherham,E08000018,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Unknown,Data missing or out of range,Rural,Non-trunk,E01007787,Passenger,Male,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Data missing or out of range,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2020,11,7,POINT (-1.243726 53.383859)
2021141032676,Slight,5,2,Saturday,14,Sheffield,E08000019,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007909,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,4,3,POINT (-1.391597 53.382266)
2021141032676,Slight,5,2,Saturday,14,Sheffield,E08000019,A,Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007909,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,2021,4,3,POINT (-1.391597 53.382266)
2020140990361,Slight,2,2,Wednesday,14,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007586,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2020,10,14,POINT (-1.271946 53.542504)
2020140990361,Slight,2,2,Wednesday,14,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007586,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,2020,10,14,POINT (-1.271946 53.542504)
2018140306047,Slight,3,1,Tuesday,18,Rotherham,E08000018,Motorway,Dual carriageway,70,Slip road,Motorway,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007814,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,2018,6,19,POINT (-1.291069 53.39659)
2022141243877,Slight,2,1,Thursday,21,Sheffield,E08000019,B,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,Zebra,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007894,Driver or rider,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Less deprived 20-30%,2022,11,17,POINT (-1.467711 53.461965)
2022141196415,Slight,2,1,Friday,10,Sheffield,E08000019,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01033271,Passenger,Female,81,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2022,7,8,POINT (-1.475476 53.371987)
2019140806065,Slight,1,2,Sunday,13,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007339,Pedestrian,Female,15,11 - 15,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Urban area,More deprived 10-20%,2019,1,6,POINT (-1.472413 53.5444)
2019140806065,Slight,1,2,Sunday,13,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,Non-trunk,E01007339,Pedestrian,Female,15,11 - 15,Slight,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Urban area,More deprived 10-20%,2019,1,6,POINT (-1.472413 53.5444)
2020140961973,Serious,1,1,Wednesday,13,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008096,Passenger,Female,56,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Alighting,No / Not applicable,Bus or coach occupant (17 or more pass seats),Data missing or out of range,Data missing or out of range,2020,7,1,POINT (-1.452459 53.360665)
2020140988667,Slight,1,2,Monday,20,Doncaster,E08000017,Unclassified,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Data missing or out of range,Rural,Non-trunk,E01007511,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2020,10,5,POINT (-1.139218 53.571115)
2020140988667,Slight,1,2,Monday,20,Doncaster,E08000017,Unclassified,Single carriageway,50,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Unknown,Data missing or out of range,Rural,Non-trunk,E01007511,Driver or rider,Male,21,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2020,10,5,POINT (-1.139218 53.571115)
2019140893635,Slight,2,1,Monday,9,Rotherham,E08000018,A,Roundabout,60,Roundabout,Motorway,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007670,Passenger,Male,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Data missing or out of range,Data missing or out of range,2019,10,28,POINT (-1.284988 53.362801)
2020140958882,Serious,7,1,Sunday,23,Sheffield,E08000019,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007944,Pedestrian,Male,30,26 - 35,Serious,"In centre of carriageway - not on refuge, island or central reservation","In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2020,6,21,POINT (-1.446006 53.411007)
2022141197063,Slight,4,4,Sunday,19,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007811,Passenger,Female,13,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2022,7,10,POINT (-1.322652 53.412575)
2022141197063,Slight,4,4,Sunday,19,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007811,Passenger,Female,13,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2022,7,10,POINT (-1.322652 53.412575)
2022141197063,Slight,4,4,Sunday,19,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007811,Passenger,Female,13,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2022,7,10,POINT (-1.322652 53.412575)
2022141197063,Slight,4,4,Sunday,19,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007811,Passenger,Female,13,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2022,7,10,POINT (-1.322652 53.412575)
2019140906699,Slight,2,1,Friday,7,Doncaster,E08000017,A,Dual carriageway,40,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007496,Driver or rider,Male,39,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,2019,12,6,POINT (-1.16251 53.502706)
2020140980313,Serious,1,1,Friday,18,Rotherham,E08000018,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007705,Pedestrian,Female,11,11 - 15,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,2020,9,11,POINT (-1.375885 53.403974)
2019140809696,Serious,2,1,Tuesday,7,Rotherham,E08000018,A,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Unknown,Wet or damp,Urban,Non-trunk,E01007703,Driver or rider,Male,26,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 30-40%,2019,1,22,POINT (-1.377637 53.408693)
2021141092834,Serious,1,1,Tuesday,23,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lighting unknown,Unknown,Dry,Urban,Non-trunk,E01007721,Passenger,Male,17,16 - 20,Serious,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2021,9,28,POINT (-1.305162 53.441787)
2020140925582,Slight,2,1,Friday,12,Barnsley,E08000016,Unclassified,Single carriageway,60,Private drive or entrance,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007422,Passenger,Female,56,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 30-40%,2020,1,31,POINT (-1.616747 53.517354)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2018140344920,Fatal,7,7,Friday,20,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007907,Driver or rider,Male,35,26 - 35,Fatal,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2018,11,9,POINT (-1.405717 53.384162)
2021141117387,Slight,2,1,Saturday,18,Doncaster,E08000017,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,Control by other authorised person,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Non-trunk,E01007530,Driver or rider,Female,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 30-40%,2021,12,4,POINT (-1.12443 53.516411)
2018140289926,Slight,2,1,Tuesday,18,Rotherham,E08000018,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007789,Driver or rider,Male,70,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,Most deprived 10%,2018,5,1,POINT (-1.2124 53.371378)
2019140918857,Slight,2,1,Sunday,16,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Raining no high winds,Wet or damp,Rural,Non-trunk,E01007426,Passenger,Male,22,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,2019,12,22,POINT (-1.705466 53.515636)
2019140879569,Slight,1,1,Wednesday,14,Barnsley,E08000016,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007425,Driver or rider,Male,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 10-20%,2019,9,11,POINT (-1.597534 53.539556)
2020140950204,Slight,2,1,Friday,17,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007611,Driver or rider,Male,30,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 20-30%,2020,5,8,POINT (-1.130278 53.464211)
2021141072195,Serious,1,1,Saturday,5,Sheffield,E08000019,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Non-trunk,E01033268,Driver or rider,Male,22,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Electric motorcycle rider or passenger,Urban area,More deprived 40-50%,2021,7,31,POINT (-1.460036 53.381759)
2021141038531,Slight,2,1,Friday,10,Sheffield,E08000019,Unclassified,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01008128,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Rural,Less deprived 10-20%,2021,4,23,POINT (-1.632414 53.449558)
2020140936028,Slight,2,1,Monday,21,Rotherham,E08000018,Unclassified,Single carriageway,40,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007821,Driver or rider,Female,23,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2020,3,2,POINT (-1.337912 53.502484)
2021141081289,Serious,2,2,Thursday,14,Barnsley,E08000016,A,Single carriageway,30,Crossroads,B,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01032550,Passenger,Male,26,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Goods vehicle (unknown weight) occupant,Rural,More deprived 20-30%,2021,8,26,POINT (-1.466571 53.571079)
2021141081289,Serious,2,2,Thursday,14,Barnsley,E08000016,A,Single carriageway,30,Crossroads,B,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01032550,Passenger,Male,26,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Goods vehicle (unknown weight) occupant,Rural,More deprived 20-30%,2021,8,26,POINT (-1.466571 53.571079)
2020140980125,Slight,2,1,Friday,13,Barnsley,E08000016,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007451,Driver or rider,Male,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,2020,9,11,POINT (-1.397442 53.519877)
2019140820785,Slight,2,1,Friday,15,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007448,Driver or rider,Male,14,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,2019,3,1,POINT (-1.400505 53.52515)
2019140833782,Serious,2,1,Wednesday,11,Sheffield,E08000019,A,Dual carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01033273,Passenger,Female,35,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,4,24,POINT (-1.46797 53.373624)
2020140971724,Slight,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007548,Driver or rider,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2020,8,11,POINT (-1.189597 53.480772)
2020140971724,Slight,2,2,Tuesday,17,Doncaster,E08000017,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007548,Driver or rider,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,Most deprived 10%,2020,8,11,POINT (-1.189597 53.480772)
2019140818122,Slight,2,1,Friday,22,Rotherham,E08000018,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007714,Driver or rider,Male,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,2,22,POINT (-1.3522 53.42846)
2022141241553,Serious,1,1,Saturday,13,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007488,Driver or rider,Male,57,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Rural,Less deprived 30-40%,2022,11,12,POINT (-1.12932 53.619815)
2018140288096,Slight,3,1,Thursday,12,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fog or mist,Wet or damp,Rural,Non-trunk,E01007925,Driver or rider,Male,40,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,Rural,Less deprived 40-50%,2018,4,12,POINT (-1.546149 53.313695)
2022141171615,Slight,2,1,Saturday,11,Barnsley,E08000016,A,Single carriageway,60,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Non-trunk,E01007349,Driver or rider,Male,69,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,Urban area,More deprived 10-20%,2022,4,30,POINT (-1.35416 53.533341)
2022141150607,Slight,2,1,Saturday,20,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01007907,Driver or rider,Male,28,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Other vehicle occupant,Urban area,More deprived 40-50%,2022,3,5,POINT (-1.405598 53.384091)
2018140284822,Slight,2,1,Friday,20,Sheffield,E08000019,Unclassified,Single carriageway,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,Non-trunk,E01008093,Passenger,Female,9,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Less deprived 30-40%,2018,3,23,POINT (-1.497795 53.404009)
2019140832191,Slight,1,1,Monday,14,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007942,Pedestrian,Female,71,66 - 75,Slight,"In carriageway, not crossing","In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,2019,4,15,POINT (-1.454543 53.405806)
